id,created_at,type,consumption_date_year,consumption_date_month,consumption_id,domain_id,start_date,end_date,consumption_date_qtr,consumption_date_yq,consumption_date_ym,report_year,updated_at,consumer_id,consumer_type,country_id,location_type_id,monthly_nb_staffs,age,sex,ethnicity_id,nationality_id,nationality_group_id,employee_category_id,employee_type_id,contract_type_id,education_level_id,location
799,2022-08-31,Honorable,74,79,31,56,8/31/2015,4/26/2021,89,90,92,11/25/2022,4/15/2020 01:59:45,46,Ms,32,58,41.6949,63,Female,18,80,21,42,82,74,28,Universal Studios Singapore
800,2011-01-07,Dr,4,30,55,6,3/21/2015,2/2/2018,41,65,55,1/14/2023,1/31/2013 21:40:10,60,Honorable,29,60,88.3927,99,Male,10,24,70,84,17,47,70,Gardens by the Bay
801,2012-10-12,Ms,6,12,60,8,8/19/2023,10/23/2012,21,85,84,9/3/2023,9/6/2017 16:43:54,27,Honorable,3,84,48.0976,59,Female,32,89,27,54,52,51,84,Sentosa Island
802,2023-02-11,Mr,77,14,85,77,4/30/2018,8/24/2017,45,39,67,4/30/2023,7/25/2022 11:51:44,76,Mr,46,19,10.9096,45,Male,17,78,77,7,14,73,39,Marina Bay Sands
803,2010-06-21,Ms,63,19,89,62,3/5/2014,2/10/2018,54,24,55,11/12/2022,2/13/2012 03:53:30,32,Ms,54,24,97.9432,29,Male,55,35,41,9,85,49,54,Singapore Zoo
804,2021-12-04,Mr,72,3,67,59,1/15/2018,2/27/2022,33,12,47,8/2/2023,7/3/2017 01:49:26,97,Ms,99,39,13.7731,29,Female,44,16,66,28,90,77,71,Gardens by the Bay
805,2020-10-14,Mr,28,8,29,57,7/18/2015,7/16/2010,32,31,29,1/14/2023,6/26/2021 13:11:45,35,Mrs,3,1,52.4589,65,Female,62,16,47,89,84,35,62,Clarke Quay
806,2013-03-23,Dr,19,10,13,14,12/23/2011,6/9/2013,55,12,93,1/24/2023,4/24/2014 10:18:51,37,Mrs,30,32,65.331,6,Female,83,37,3,42,19,96,55,Clarke Quay
807,2014-12-26,Rev,4,76,4,50,3/11/2018,7/10/2011,26,24,53,5/18/2023,3/30/2023 09:50:01,65,Dr,10,83,86.7439,2,Male,53,83,80,68,24,37,59,Little India
808,2015-12-12,Mr,53,50,40,46,1/26/2013,7/4/2012,51,85,82,8/22/2023,9/10/2018 01:48:16,51,Honorable,13,87,93.8164,12,Female,5,77,31,16,57,84,40,Gardens by the Bay
809,2019-10-05,Mr,72,62,89,79,4/22/2022,4/30/2021,25,60,19,4/21/2023,6/30/2012 10:07:46,37,Rev,24,30,13.5787,64,Male,47,8,63,28,2,94,10,Universal Studios Singapore
810,2020-11-05,Mrs,32,38,86,15,3/15/2016,7/14/2012,19,3,33,8/12/2023,12/14/2014 04:05:22,9,Honorable,87,19,29.344,38,Male,46,37,69,40,21,55,5,Sentosa Island
811,2012-04-22,Honorable,46,58,42,89,8/17/2015,1/29/2017,69,55,94,6/3/2023,1/16/2013 13:33:52,72,Rev,15,93,37.0893,39,Male,93,13,12,100,72,30,58,Chinatown
812,2015-02-23,Mrs,30,98,63,100,3/6/2019,8/18/2015,69,30,88,5/24/2023,3/29/2013 13:18:50,48,Mrs,34,9,80.622,43,Female,75,79,88,6,37,85,9,Orchard Road
813,2012-09-27,Mr,73,50,97,17,9/26/2014,5/11/2023,34,59,82,2/6/2023,1/12/2017 13:24:56,94,Dr,18,67,19.2006,14,Female,61,32,27,47,86,68,11,Little India
814,2019-03-12,Honorable,7,69,85,76,1/30/2016,12/27/2015,63,16,53,10/9/2022,1/30/2016 21:12:31,42,Rev,95,12,16.6595,35,Male,37,74,85,54,78,92,34,Merlion Park
815,2014-04-14,Dr,27,42,85,42,3/17/2017,10/9/2011,66,68,9,3/7/2023,6/17/2019 14:53:34,89,Mrs,97,73,84.2172,95,Female,40,80,81,13,44,97,95,Chinatown
816,2018-01-01,Mrs,4,21,38,61,9/23/2012,2/21/2021,80,92,6,8/31/2023,12/9/2014 13:05:45,36,Rev,6,36,44.7504,37,Male,59,40,37,14,43,27,15,Universal Studios Singapore
817,2015-10-03,Honorable,85,7,45,63,9/17/2013,3/10/2016,48,67,92,7/6/2023,5/23/2013 12:37:49,48,Mrs,24,21,45.2115,80,Male,96,93,69,48,64,81,70,Orchard Road
818,2013-11-16,Mrs,78,63,82,48,1/31/2016,7/24/2023,28,80,87,12/9/2022,11/25/2018 20:44:21,14,Rev,98,84,30.2626,83,Female,64,83,5,70,50,100,88,Little India
819,2017-01-15,Mrs,61,7,37,21,11/6/2023,11/3/2018,62,94,25,4/21/2023,7/4/2016 11:59:36,6,Ms,22,14,81.4453,79,Female,33,83,54,6,100,26,86,Singapore Zoo
820,2012-06-17,Honorable,45,71,48,13,11/2/2023,1/18/2011,88,47,62,6/19/2023,2/10/2019 20:48:12,76,Mrs,28,59,6.7351,63,Female,64,3,27,15,52,67,34,Gardens by the Bay
821,2014-01-02,Rev,87,41,13,93,1/11/2020,2/24/2010,65,56,55,10/20/2022,10/6/2017 02:16:54,91,Mrs,29,57,78.0877,8,Male,24,46,27,41,15,56,58,Merlion Park
822,2021-02-04,Ms,94,8,9,85,4/20/2018,4/21/2022,88,33,24,4/24/2023,8/10/2010 16:41:50,38,Dr,37,55,8.6436,59,Female,77,17,19,36,53,12,70,Little India
823,2018-08-27,Ms,87,90,36,58,8/20/2021,1/29/2022,41,9,95,11/13/2022,4/10/2017 08:42:15,44,Mr,71,49,30.1112,65,Female,42,89,62,11,2,52,53,Universal Studios Singapore
824,2020-05-30,Mr,35,19,38,43,3/12/2019,8/2/2015,86,90,50,4/9/2023,9/24/2010 18:48:39,38,Ms,48,19,81.1495,47,Male,10,43,29,32,19,90,47,Singapore Zoo
825,2017-10-23,Rev,34,87,87,9,11/21/2016,5/8/2022,30,42,87,10/10/2022,9/28/2010 14:54:52,99,Ms,75,52,36.4419,39,Male,49,96,77,86,65,29,2,Universal Studios Singapore
826,2022-09-12,Ms,56,13,16,56,12/20/2014,6/10/2017,93,7,24,7/1/2023,4/19/2011 07:17:18,63,Dr,97,84,31.4389,41,Female,54,89,30,36,90,41,83,Sentosa Island
827,2012-10-23,Rev,4,13,73,67,7/22/2016,9/27/2010,90,71,68,4/26/2023,1/22/2015 17:07:05,64,Dr,83,40,73.8998,77,Male,65,92,60,78,44,62,5,Gardens by the Bay
828,2014-09-17,Dr,14,28,83,71,4/11/2011,11/8/2022,68,84,54,12/11/2022,5/27/2016 19:34:55,49,Dr,66,27,8.5011,23,Female,50,51,51,58,59,6,82,Chinatown
829,2012-04-19,Ms,27,44,68,27,8/18/2014,11/24/2019,25,62,62,4/29/2023,1/14/2014 05:31:30,15,Ms,19,51,60.5708,18,Female,21,74,50,55,30,65,28,Marina Bay Sands
830,2022-08-08,Mrs,73,4,91,25,11/28/2013,6/7/2019,43,51,54,1/30/2023,1/19/2010 16:16:54,59,Honorable,40,61,59.3711,83,Female,84,70,100,21,20,100,64,Clarke Quay
831,2015-11-29,Ms,80,74,3,44,7/21/2018,12/23/2023,28,49,76,4/17/2023,12/9/2022 09:23:43,7,Rev,8,30,59.3597,91,Male,70,47,12,75,41,10,17,Marina Bay Sands
832,2011-10-09,Rev,75,30,9,52,9/27/2010,9/8/2019,51,59,89,8/14/2023,6/22/2016 01:11:18,5,Ms,33,49,39.7331,95,Female,17,17,92,40,20,66,1,Marina Bay Sands
833,2022-03-20,Mr,71,67,55,20,8/9/2014,5/14/2013,31,47,92,9/7/2023,5/30/2013 13:09:52,65,Mrs,99,73,60.7891,65,Male,73,36,89,27,36,54,25,Orchard Road
834,2022-12-20,Honorable,44,94,16,56,1/23/2010,12/9/2022,5,10,92,6/17/2023,2/5/2011 20:53:23,24,Mr,86,61,53.8722,81,Female,30,96,3,4,55,18,21,Marina Bay Sands
835,2013-07-17,Mr,96,50,19,4,1/8/2020,5/24/2019,70,42,65,1/15/2023,3/1/2016 01:52:07,81,Honorable,76,45,79.6315,55,Female,66,15,33,38,72,81,14,Gardens by the Bay
836,2021-06-26,Dr,59,27,51,79,11/17/2018,5/4/2016,83,82,89,8/29/2023,6/26/2013 23:55:25,85,Ms,67,2,37.1564,75,Female,28,59,8,22,51,26,56,Universal Studios Singapore
837,2011-03-06,Ms,31,64,27,36,4/11/2014,3/8/2017,93,65,78,1/30/2023,3/31/2010 08:14:30,49,Honorable,28,38,17.4028,79,Male,44,4,94,8,1,96,15,Sentosa Island
838,2019-02-28,Ms,16,4,44,98,9/18/2016,11/21/2020,48,76,65,2/28/2023,10/14/2020 22:31:28,40,Mrs,22,66,82.1921,70,Male,68,40,79,11,1,92,92,Gardens by the Bay
839,2018-12-17,Ms,7,22,63,36,8/11/2012,4/14/2011,81,94,6,7/20/2023,9/22/2020 04:22:43,35,Rev,89,52,61.5562,87,Female,43,32,25,21,78,4,86,Merlion Park
840,2022-01-03,Mr,85,58,1,8,8/14/2011,4/8/2013,92,73,22,5/24/2023,4/13/2014 21:45:13,46,Mr,59,62,11.4303,22,Female,28,49,11,30,65,25,47,Merlion Park
841,2019-06-19,Mr,82,1,49,90,1/2/2020,1/16/2011,83,34,14,7/11/2023,1/10/2017 21:20:36,87,Mrs,68,32,13.904,15,Female,35,82,5,96,94,20,64,Little India
842,2016-11-08,Rev,66,52,67,69,1/2/2016,12/3/2013,44,93,95,11/19/2022,1/4/2019 09:45:47,30,Dr,85,80,45.9078,17,Female,93,94,33,86,92,37,42,Orchard Road
843,2013-10-18,Rev,36,45,26,86,11/27/2014,6/19/2011,43,81,88,12/17/2022,11/12/2012 13:40:29,24,Dr,76,75,69.875,74,Female,9,90,58,79,71,71,61,Gardens by the Bay
844,2015-01-25,Mr,45,31,90,100,11/10/2019,11/12/2015,8,9,5,1/3/2023,5/2/2014 23:20:46,29,Ms,92,52,13.3944,83,Male,65,42,66,24,74,11,99,Gardens by the Bay
845,2016-09-16,Mr,45,85,21,69,1/14/2016,10/31/2014,20,15,13,2/17/2023,1/24/2020 06:42:32,14,Honorable,76,50,5.3412,46,Male,53,35,8,59,44,88,20,Marina Bay Sands
846,2014-11-18,Ms,60,98,85,17,7/28/2020,4/18/2016,47,84,42,8/13/2023,7/31/2016 13:18:25,78,Rev,54,74,74.9313,20,Female,48,74,53,62,22,95,92,Clarke Quay
847,2020-10-16,Rev,56,48,48,38,4/2/2015,11/21/2013,81,45,64,3/18/2023,2/5/2014 14:36:36,20,Ms,73,53,52.8481,74,Male,79,39,45,68,31,60,41,Merlion Park
848,2017-01-31,Ms,46,34,30,37,6/9/2023,8/25/2018,98,22,4,3/20/2023,5/21/2020 21:36:38,13,Ms,48,84,97.5548,36,Male,3,33,91,64,33,3,27,Universal Studios Singapore
849,2015-10-01,Mrs,39,77,100,67,4/10/2017,4/14/2021,9,99,59,9/4/2023,2/12/2010 07:31:23,55,Dr,73,14,84.7902,94,Male,37,55,5,21,62,53,65,Sentosa Island
850,2010-07-31,Mr,31,63,83,21,1/11/2014,3/2/2023,66,57,32,1/9/2023,5/25/2019 21:49:52,59,Rev,45,93,64.8396,92,Female,9,62,38,37,24,56,83,Sentosa Island
851,2010-12-25,Dr,74,100,12,63,10/2/2013,5/22/2014,88,99,67,10/13/2022,12/27/2019 13:39:44,48,Ms,58,60,46.6597,64,Male,76,69,44,32,87,82,46,Universal Studios Singapore
852,2017-10-01,Rev,64,84,65,45,7/7/2013,9/3/2023,99,26,92,2/27/2023,7/3/2019 13:25:56,90,Rev,88,64,32.2561,93,Female,100,7,97,6,97,21,91,Chinatown
853,2011-01-05,Honorable,7,68,68,81,11/11/2013,8/9/2015,48,6,40,9/9/2023,7/5/2012 06:03:03,82,Dr,23,63,27.9446,54,Female,61,81,69,10,47,94,84,Marina Bay Sands
854,2017-07-16,Mr,46,80,30,76,2/22/2010,11/4/2011,15,17,74,10/19/2022,3/22/2018 03:12:34,64,Dr,5,2,21.1405,79,Female,7,52,47,55,6,32,93,Universal Studios Singapore
855,2013-05-31,Rev,37,30,31,17,5/29/2013,5/25/2011,30,55,25,8/1/2023,9/30/2014 22:26:59,46,Ms,54,39,71.3115,60,Male,45,98,44,32,67,87,13,Merlion Park
856,2017-02-27,Dr,49,54,84,39,1/7/2020,4/11/2013,29,45,47,7/8/2023,9/8/2010 17:08:01,59,Honorable,92,58,50.1827,24,Female,16,94,27,78,23,66,92,Singapore Zoo
857,2018-04-03,Dr,20,13,100,20,7/22/2016,9/27/2018,96,98,72,8/30/2023,10/12/2020 08:40:12,13,Dr,69,74,83.827,25,Female,48,59,52,35,93,23,82,Universal Studios Singapore
858,2014-09-21,Dr,50,90,30,39,10/3/2010,10/19/2016,33,51,16,7/19/2023,4/19/2016 18:51:35,62,Ms,73,91,62.9464,84,Female,35,2,28,94,45,32,1,Marina Bay Sands
859,2014-10-11,Honorable,78,67,7,26,1/10/2017,8/24/2014,39,26,53,5/2/2023,8/27/2014 02:26:19,41,Mr,87,59,46.3231,4,Male,21,8,76,38,44,67,87,Universal Studios Singapore
860,2018-05-29,Mrs,39,81,92,33,4/20/2012,5/22/2010,3,99,19,8/18/2023,1/27/2018 10:39:40,77,Honorable,43,31,94.9905,5,Male,34,51,70,41,48,29,20,Merlion Park
861,2017-09-14,Dr,76,19,55,87,7/30/2019,11/4/2011,88,96,72,8/25/2023,9/8/2010 03:09:43,25,Honorable,23,76,15.1987,58,Female,88,65,87,58,20,81,9,Marina Bay Sands
862,2010-12-04,Honorable,30,79,59,65,1/12/2020,4/29/2021,72,12,19,5/15/2023,6/3/2021 05:46:52,64,Honorable,23,48,63.9643,28,Male,5,44,74,94,95,47,17,Orchard Road
863,2022-03-16,Rev,90,66,64,9,12/22/2016,2/28/2014,4,75,11,3/30/2023,10/18/2021 04:44:48,75,Mrs,55,96,15.5897,54,Male,29,31,35,36,61,75,2,Marina Bay Sands
864,2010-12-17,Rev,24,67,14,42,1/30/2022,12/2/2010,57,54,50,8/7/2023,4/26/2021 21:46:26,13,Mr,20,52,87.2347,1,Female,91,2,68,13,88,38,21,Chinatown
865,2018-05-30,Ms,46,19,77,18,4/14/2022,1/10/2013,16,98,89,3/13/2023,5/29/2018 02:47:00,39,Rev,70,36,90.1706,46,Male,37,99,73,7,80,43,42,Marina Bay Sands
866,2021-01-12,Dr,87,90,34,99,3/15/2016,12/4/2020,21,94,88,9/25/2022,12/31/2010 17:42:15,67,Mrs,75,88,32.0161,19,Male,85,4,7,64,35,45,51,Clarke Quay
867,2017-07-11,Ms,79,29,95,20,5/26/2020,7/13/2018,57,68,66,9/21/2022,12/7/2019 01:11:21,43,Mrs,59,6,7.2003,64,Female,75,84,45,39,81,82,38,Chinatown
868,2010-11-07,Mr,99,88,73,11,11/14/2021,10/31/2022,47,85,42,10/28/2022,5/24/2019 08:13:15,54,Ms,12,15,5.8537,7,Male,17,87,85,68,22,4,52,Merlion Park
869,2012-02-13,Dr,73,53,56,100,11/23/2019,2/28/2012,4,41,41,8/25/2023,4/20/2019 02:42:09,90,Dr,38,80,43.4227,36,Male,28,54,18,64,44,69,50,Orchard Road
870,2022-06-29,Rev,11,100,13,61,12/30/2018,9/6/2018,26,34,13,11/10/2022,6/7/2021 02:41:55,38,Ms,16,54,59.6994,30,Female,30,48,16,1,50,50,69,Marina Bay Sands
871,2013-03-03,Ms,78,1,89,14,12/2/2011,10/5/2021,77,16,87,12/7/2022,7/5/2010 13:28:05,50,Dr,97,17,10.9842,31,Female,56,78,29,12,100,65,33,Singapore Zoo
872,2010-10-17,Honorable,69,37,95,33,11/18/2016,2/10/2011,63,7,39,12/25/2022,12/12/2010 08:08:41,64,Mrs,85,71,79.2075,2,Female,11,19,75,22,21,72,74,Marina Bay Sands
873,2019-02-18,Dr,67,59,97,98,5/4/2019,8/20/2017,98,55,26,8/24/2023,9/18/2014 14:39:03,61,Mrs,95,97,34.8551,13,Female,70,67,96,55,95,53,51,Marina Bay Sands
874,2010-06-07,Dr,75,54,35,25,11/10/2023,10/11/2022,62,77,13,12/26/2022,4/22/2023 23:49:11,93,Ms,27,38,65.2958,40,Male,83,18,51,93,73,52,47,Gardens by the Bay
875,2015-10-19,Mr,58,47,100,91,2/27/2020,12/5/2010,40,16,77,10/16/2022,4/16/2016 05:28:02,61,Dr,59,9,5.4163,17,Male,94,46,80,2,75,17,31,Clarke Quay
876,2017-06-09,Mrs,76,47,45,26,5/21/2010,7/18/2012,61,65,40,12/17/2022,11/1/2010 22:40:33,40,Honorable,35,21,43.4333,7,Male,89,96,59,37,68,14,5,Chinatown
877,2019-03-08,Rev,97,74,49,7,9/19/2021,7/1/2019,79,82,64,10/10/2022,9/24/2022 16:58:05,56,Mrs,85,28,87.9702,50,Female,8,30,98,32,87,99,14,Sentosa Island
878,2011-07-18,Ms,97,64,98,55,11/2/2011,4/23/2014,10,47,67,8/8/2023,6/4/2017 05:03:14,92,Ms,12,42,11.8934,33,Male,94,49,33,10,74,90,44,Merlion Park
879,2022-05-12,Honorable,79,3,12,75,11/24/2011,5/22/2017,66,46,73,5/2/2023,1/13/2021 22:31:45,46,Mr,17,21,43.9622,70,Female,72,89,24,87,4,26,73,Gardens by the Bay
880,2020-09-19,Mrs,31,29,39,70,6/25/2014,9/18/2018,31,30,54,11/19/2022,10/28/2023 20:48:22,27,Dr,97,74,27.8918,86,Male,51,42,33,38,57,50,21,Singapore Zoo
881,2016-04-02,Mrs,62,79,9,8,6/20/2018,9/10/2016,92,57,37,10/9/2022,4/18/2010 08:52:34,54,Dr,95,11,81.8985,7,Female,51,48,59,100,26,6,64,Sentosa Island
882,2023-07-19,Honorable,35,85,64,86,9/12/2019,1/30/2021,38,69,5,6/24/2023,10/8/2022 08:40:07,63,Mr,13,29,19.5089,28,Female,43,59,60,62,59,63,84,Universal Studios Singapore
883,2018-12-25,Rev,40,86,6,66,11/25/2013,3/20/2023,62,1,13,7/22/2023,4/1/2017 02:15:37,88,Ms,90,58,89.0863,70,Female,46,10,1,97,55,78,15,Gardens by the Bay
884,2017-12-27,Mr,20,41,2,55,12/6/2015,10/4/2018,24,48,75,11/5/2022,2/21/2019 21:56:52,76,Honorable,91,15,63.3242,98,Female,25,87,29,94,3,50,94,Singapore Zoo
885,2016-07-01,Honorable,95,38,90,62,5/27/2019,1/1/2018,34,4,47,8/12/2023,5/6/2013 07:48:18,83,Rev,65,18,94.6884,49,Female,78,97,59,76,7,8,15,Sentosa Island
886,2016-10-27,Honorable,53,96,11,94,12/17/2019,11/27/2018,11,89,43,5/30/2023,9/17/2014 08:20:53,12,Honorable,79,58,84.039,53,Female,49,12,8,43,49,15,78,Marina Bay Sands
887,2012-12-24,Rev,40,82,31,47,12/8/2022,10/7/2011,1,38,100,7/9/2023,3/29/2010 03:58:48,34,Dr,64,35,37.6868,34,Female,37,40,75,100,48,8,29,Little India
888,2023-09-16,Honorable,91,91,30,25,5/22/2023,12/9/2018,99,1,48,2/7/2023,9/2/2019 18:27:30,73,Ms,20,37,4.7412,35,Male,71,81,69,64,60,9,69,Merlion Park
889,2016-04-19,Rev,81,36,96,59,12/11/2011,9/23/2012,31,76,21,9/6/2023,9/8/2013 01:18:32,10,Honorable,38,43,69.8939,72,Female,51,49,10,70,23,92,98,Clarke Quay
890,2019-11-26,Mrs,84,34,86,47,8/24/2018,2/26/2014,60,42,40,7/28/2023,4/24/2012 16:37:34,85,Honorable,58,66,7.2455,42,Male,5,12,76,90,4,35,34,Sentosa Island
891,2013-08-05,Mr,28,49,81,70,8/1/2016,9/14/2015,97,99,18,11/30/2022,12/15/2018 12:45:42,63,Ms,82,73,98.4075,66,Male,28,89,95,79,52,96,66,Orchard Road
892,2023-09-11,Mr,11,98,54,34,9/5/2023,7/2/2010,75,90,26,11/29/2022,5/21/2015 09:49:22,74,Honorable,94,5,61.7201,57,Female,76,16,3,55,63,80,10,Chinatown
893,2019-07-06,Mrs,71,48,62,93,2/10/2010,1/28/2011,69,7,47,9/18/2022,1/2/2023 08:46:19,26,Ms,99,25,98.1733,86,Female,56,70,28,55,25,41,57,Orchard Road
894,2021-12-14,Ms,80,6,27,2,4/13/2022,6/22/2017,55,25,73,12/6/2022,12/12/2012 03:43:27,26,Mrs,20,63,50.6897,13,Female,6,84,99,54,75,71,63,Gardens by the Bay
895,2021-11-23,Ms,5,53,74,14,10/24/2017,12/13/2020,60,76,19,12/11/2022,8/20/2023 01:08:04,77,Dr,39,93,80.6938,82,Female,92,30,42,82,94,21,50,Orchard Road
896,2023-02-27,Ms,54,74,98,25,7/20/2012,7/4/2010,7,93,66,5/27/2023,10/31/2013 00:49:19,59,Honorable,99,91,18.9733,85,Male,44,2,3,65,7,67,12,Sentosa Island
897,2010-02-22,Ms,88,54,10,58,7/31/2011,12/15/2019,12,89,5,8/12/2023,7/21/2016 04:43:44,98,Mr,28,27,42.0057,30,Female,85,39,7,48,56,82,41,Chinatown
898,2019-09-22,Ms,21,7,86,18,2/14/2022,4/10/2017,22,3,2,11/16/2022,10/25/2018 05:35:57,48,Mrs,99,90,20.7731,36,Female,62,4,6,21,88,77,97,Gardens by the Bay
899,2022-01-25,Mr,91,41,49,93,5/10/2021,3/30/2020,52,15,83,6/25/2023,1/19/2011 02:33:15,41,Mr,18,32,61.9563,60,Female,80,79,7,25,76,66,74,Marina Bay Sands
900,2015-06-14,Ms,84,26,59,26,12/5/2023,8/9/2016,15,9,32,2/19/2023,12/5/2015 09:38:25,92,Honorable,26,4,22.43,93,Male,69,34,26,27,45,89,4,Marina Bay Sands
901,2019-12-09,Ms,86,4,79,39,8/25/2020,1/22/2019,39,96,78,6/20/2023,1/8/2015 11:48:25,63,Rev,16,64,60.3151,44,Female,22,65,87,22,100,42,34,Clarke Quay
902,2011-10-28,Mr,96,77,61,92,5/10/2014,7/24/2015,60,59,32,6/26/2023,6/2/2022 00:00:45,54,Mr,28,35,91.5445,14,Male,60,81,57,50,18,84,46,Little India
903,2014-11-12,Ms,47,74,81,97,5/8/2022,7/30/2011,75,7,99,11/4/2022,11/13/2023 14:36:48,48,Rev,2,53,83.5007,32,Male,65,83,11,91,45,4,77,Sentosa Island
904,2011-01-17,Mrs,17,33,27,81,3/28/2017,9/8/2019,51,52,47,2/20/2023,5/9/2015 21:03:25,2,Dr,24,73,19.7546,36,Male,37,97,90,73,36,40,91,Marina Bay Sands
905,2018-10-28,Honorable,4,50,53,78,2/10/2012,2/1/2015,59,45,3,3/13/2023,12/14/2017 06:47:30,74,Ms,26,68,86.7919,21,Male,45,32,72,98,64,56,72,Merlion Park
906,2021-07-27,Rev,60,13,68,2,12/14/2010,1/22/2014,19,2,70,10/19/2022,3/4/2011 23:52:53,54,Honorable,30,7,45.0348,55,Female,27,6,55,16,95,10,75,Marina Bay Sands
907,2019-10-13,Mr,3,8,24,67,8/7/2019,10/11/2016,96,98,79,1/5/2023,7/18/2022 20:30:42,78,Rev,52,71,54.9718,57,Female,27,36,37,79,71,15,81,Marina Bay Sands
908,2021-07-11,Ms,90,64,74,62,1/27/2014,8/13/2013,97,2,71,12/8/2022,12/21/2017 02:56:47,4,Mr,55,97,81.6886,27,Female,9,53,98,69,41,57,42,Singapore Zoo
909,2011-06-04,Dr,34,24,51,87,11/21/2017,3/30/2011,9,30,26,11/8/2022,2/8/2020 05:44:18,46,Dr,1,12,71.2979,64,Male,53,49,85,20,52,21,8,Little India
910,2010-12-17,Rev,65,11,24,14,11/28/2016,7/5/2018,23,59,76,12/24/2022,12/28/2014 12:18:27,82,Mr,23,95,55.5803,88,Female,93,94,34,56,9,11,7,Gardens by the Bay
911,2017-07-05,Honorable,72,40,33,36,7/12/2019,12/7/2012,52,71,17,7/23/2023,5/17/2021 19:21:46,10,Mrs,78,51,54.8329,66,Male,43,44,97,86,77,100,31,Chinatown
912,2011-12-09,Ms,25,56,69,33,10/30/2023,2/21/2023,90,27,70,4/10/2023,3/29/2022 17:26:41,4,Rev,29,29,92.7446,65,Male,30,89,64,96,68,34,51,Merlion Park
913,2021-12-14,Mrs,23,17,95,99,6/17/2020,9/27/2016,100,90,76,10/26/2022,9/6/2023 18:59:14,72,Honorable,68,90,1.4172,38,Male,15,64,20,31,76,59,69,Clarke Quay
914,2015-02-08,Rev,88,34,85,99,3/14/2020,4/26/2016,84,36,16,12/4/2022,7/26/2018 09:48:35,3,Mrs,52,59,57.152,82,Female,20,30,61,28,46,69,42,Chinatown
915,2011-06-03,Rev,92,58,5,35,10/30/2021,3/11/2010,100,26,63,10/22/2022,4/2/2018 12:12:52,25,Rev,32,96,59.3886,24,Male,85,25,22,72,46,66,35,Clarke Quay
916,2013-01-20,Mrs,97,24,1,8,11/29/2011,8/25/2022,69,73,10,11/22/2022,10/28/2018 23:44:00,96,Dr,25,11,25.733,97,Male,84,81,18,12,9,56,79,Clarke Quay
917,2012-02-16,Ms,36,6,95,78,10/18/2020,7/30/2014,75,22,28,12/5/2022,8/25/2021 18:33:29,12,Rev,50,88,69.4249,65,Female,79,4,78,72,75,96,28,Sentosa Island
918,2019-04-12,Dr,12,81,10,51,12/16/2012,12/29/2020,33,89,31,1/12/2023,3/29/2017 05:51:34,62,Ms,2,90,75.3225,79,Male,59,47,84,16,34,47,78,Gardens by the Bay
919,2017-06-11,Mrs,29,95,44,25,9/2/2019,3/30/2012,75,94,3,5/6/2023,11/18/2023 02:53:58,8,Rev,24,57,88.4982,32,Female,23,84,22,85,25,73,6,Little India
920,2016-12-10,Rev,60,77,57,58,6/23/2018,6/9/2021,85,89,4,11/29/2022,4/3/2017 10:36:03,28,Mrs,16,52,45.6541,22,Female,34,84,41,57,95,41,77,Chinatown
921,2012-10-03,Mrs,96,35,96,77,8/31/2022,6/6/2010,89,42,67,5/26/2023,6/16/2012 16:39:43,81,Ms,83,17,13.8367,21,Female,35,83,2,38,34,30,57,Clarke Quay
922,2014-07-12,Rev,68,5,59,22,11/5/2011,1/7/2013,60,96,44,12/22/2022,4/12/2018 18:46:01,65,Honorable,39,22,68.0907,71,Male,77,9,77,13,33,48,53,Merlion Park
923,2011-05-14,Dr,9,74,50,87,1/25/2014,5/8/2010,63,91,88,11/16/2022,6/19/2011 23:23:03,55,Mr,87,10,35.2658,44,Male,84,86,92,95,22,5,26,Singapore Zoo
924,2013-10-10,Ms,22,1,51,35,3/19/2014,5/4/2022,59,26,83,3/18/2023,6/23/2019 08:35:10,27,Honorable,96,86,52.1063,74,Male,93,25,70,7,51,68,33,Marina Bay Sands
925,2020-06-12,Dr,82,92,8,70,5/22/2018,2/6/2017,84,55,98,4/28/2023,3/9/2015 02:31:20,81,Honorable,54,28,87.7703,69,Female,76,64,41,43,41,65,9,Sentosa Island
926,2021-01-25,Mr,41,3,99,49,1/16/2018,5/25/2019,39,48,87,12/11/2022,5/6/2016 05:57:20,10,Mrs,76,46,26.6338,72,Female,10,7,53,47,72,63,8,Orchard Road
927,2014-03-29,Honorable,15,32,56,37,7/20/2018,9/28/2010,50,64,77,12/4/2022,10/27/2014 09:32:09,87,Dr,16,91,83.7814,97,Female,30,16,61,39,50,36,30,Orchard Road
928,2010-10-08,Mrs,36,89,21,80,8/20/2011,7/7/2020,65,49,95,8/3/2023,5/15/2015 13:35:51,91,Ms,18,28,53.394,44,Female,18,74,56,36,6,2,27,Merlion Park
929,2018-08-11,Dr,75,39,88,72,1/6/2016,7/3/2011,66,22,22,5/13/2023,6/27/2021 07:28:38,30,Rev,29,86,41.7443,28,Male,60,90,21,52,58,77,57,Marina Bay Sands
930,2018-03-04,Dr,5,46,54,42,8/20/2010,8/14/2015,98,95,75,9/14/2022,1/27/2017 21:48:10,53,Honorable,64,85,58.2207,88,Male,43,52,16,1,80,61,77,Universal Studios Singapore
931,2020-12-23,Mr,94,8,90,3,4/26/2012,8/8/2017,67,3,85,10/5/2022,6/12/2021 08:03:26,63,Rev,8,22,86.9506,47,Male,63,19,10,46,65,88,9,Marina Bay Sands
